STOCK_SYMBOL,DATE_TIME,OPEN_PRICE,CLOSE_PRICE
AMD,2025-01-30 14:21:30,118.7300,118.7300
AMD,2025-01-30 14:22:00,118.7376,118.7096
AMD,2025-01-30 14:22:30,118.7050,118.7000
AMD,2025-01-30 14:23:00,118.7100,118.7100
AMD,2025-01-30 14:23:30,118.7200,118.7700
AMD,2025-01-30 14:24:00,118.7700,118.7500
AMD,2025-01-30 14:24:30,118.7600,118.7100
AMD,2025-01-30 14:25:00,118.7050,118.6300
AMD,2025-01-30 14:25:30,118.6400,118.7000
AMD,2025-01-30 14:26:00,118.7050,118.7300
AMD,2025-01-30 14:26:30,118.7400,118.5700
AMD,2025-01-30 14:27:00,118.5800,118.6279
AMD,2025-01-30 14:27:30,118.6250,118.5800
AMD,2025-01-30 14:28:00,118.5700,118.5700
AMD,2025-01-30 14:28:30,118.5750,118.5700
AMD,2025-01-30 14:29:00,118.5700,118.5800
AMD,2025-01-30 14:29:30,118.5800,118.6300
AMD,2025-01-30 14:30:00,118.6300,118.5300
AMD,2025-01-30 14:30:30,118.5300,118.5600
AMD,2025-01-30 14:31:00,118.5600,118.5199
AMD,2025-01-30 14:31:30,118.5000,118.4950
AMD,2025-01-30 14:32:00,118.5000,118.4900
AMD,2025-01-30 14:32:30,118.4900,118.5043
AMD,2025-01-30 14:33:00,118.5100,118.5200
AMD,2025-01-30 14:33:30,118.5100,118.4600
AMD,2025-01-30 14:34:00,118.4700,118.4750
AMD,2025-01-30 14:34:30,118.4695,118.5250
AMD,2025-01-30 14:35:00,118.5300,118.5600
AMD,2025-01-30 14:35:30,118.5700,118.5800
AMD,2025-01-30 14:36:00,118.5800,118.6050
AMD,2025-01-30 14:36:30,118.6100,118.6000
AMD,2025-01-30 14:37:00,118.5950,118.6300
AMD,2025-01-30 14:37:30,118.6150,118.6794
AMD,2025-01-30 14:38:00,118.6800,118.6000
AMD,2025-01-30 14:38:30,118.6000,118.5800
AMD,2025-01-30 14:39:00,118.5600,118.5400
AMD,2025-01-30 14:39:30,118.5500,118.5800
AMD,2025-01-30 14:40:00,118.6000,118.6500
AMD,2025-01-30 14:40:30,118.6800,118.6700
AMD,2025-01-30 14:41:00,118.6700,118.6100
AMD,2025-01-30 14:41:30,118.6200,118.6800
AMD,2025-01-30 14:42:00,118.6800,118.5900
AMD,2025-01-30 14:42:30,118.5900,118.5800
AMD,2025-01-30 14:43:00,118.5700,118.5400
AMD,2025-01-30 14:43:30,118.5478,118.5500
AMD,2025-01-30 14:44:00,118.5450,118.5600
AMD,2025-01-30 14:44:30,118.5600,118.6050
AMD,2025-01-30 14:45:00,118.6050,118.6006
AMD,2025-01-30 14:45:30,118.6100,118.5500
AMD,2025-01-30 14:46:00,118.5600,118.5400
AMD,2025-01-30 14:46:30,118.5300,118.5500
AMD,2025-01-30 14:47:00,118.5700,118.6300
AMD,2025-01-30 14:47:30,118.6400,118.6301
AMD,2025-01-30 14:48:00,118.6500,118.6400
AMD,2025-01-30 14:48:30,118.6300,118.6700
AMD,2025-01-30 14:49:00,118.6700,118.6700
AMD,2025-01-30 14:49:30,118.6750,118.6800
AMD,2025-01-30 14:50:00,118.6796,118.7100
AMD,2025-01-30 14:50:30,118.7165,118.6900
AMD,2025-01-30 14:51:00,118.6900,118.6900
AMD,2025-01-30 14:51:30,118.6900,118.7100
AMD,2025-01-30 14:52:00,118.7169,118.7600
AMD,2025-01-30 14:52:30,118.7604,118.8000
AMD,2025-01-30 14:53:00,118.8100,118.7784
AMD,2025-01-30 14:53:30,118.7850,118.7500
AMD,2025-01-30 14:54:00,118.7600,118.7780
AMD,2025-01-30 14:54:30,118.7700,118.7500
AMD,2025-01-30 14:55:00,118.7500,118.7300
AMD,2025-01-30 14:55:30,118.7400,118.7099
AMD,2025-01-30 14:56:00,118.7000,118.7300
AMD,2025-01-30 14:56:30,118.7400,118.8400
AMD,2025-01-30 14:57:00,118.8100,118.8200
AMD,2025-01-30 14:57:30,118.8400,118.7900
AMD,2025-01-30 14:58:00,118.8000,118.7520
AMD,2025-01-30 14:58:30,118.7600,118.7900
AMD,2025-01-30 14:59:00,118.8100,118.7600
AMD,2025-01-30 14:59:30,118.7700,118.8100
AMD,2025-01-30 15:00:00,118.8100,118.7300
AMD,2025-01-30 15:00:30,118.7300,118.7950
AMD,2025-01-30 15:01:00,118.8000,118.8890
AMD,2025-01-30 15:01:30,118.8900,118.8850
AMD,2025-01-30 15:02:00,118.8800,118.8200
AMD,2025-01-30 15:02:30,118.8200,118.8700
AMD,2025-01-30 15:03:00,118.8600,118.9100
AMD,2025-01-30 15:03:30,118.9000,118.8500
AMD,2025-01-30 15:04:00,118.8570,118.8400
AMD,2025-01-30 15:04:30,118.8100,118.8250
AMD,2025-01-30 15:05:00,118.8300,118.8150
AMD,2025-01-30 15:05:30,118.8250,118.7400
AMD,2025-01-30 15:06:00,118.7500,118.7600
AMD,2025-01-30 15:06:30,118.7550,118.8100
AMD,2025-01-30 15:07:00,118.8100,118.7600
AMD,2025-01-30 15:07:30,118.7600,118.7500
AMD,2025-01-30 15:08:00,118.7400,118.7902
AMD,2025-01-30 15:08:30,118.8000,118.8200
AMD,2025-01-30 15:09:00,118.8100,118.8400
AMD,2025-01-30 15:09:30,118.8400,118.7950
AMD,2025-01-30 15:10:00,118.8000,118.8650
AMD,2025-01-30 15:10:30,118.8681,118.9599
AMD,2025-01-30 15:11:00,118.9600,118.9900
AMD,2025-01-30 15:11:30,118.9950,118.9200
AMD,2025-01-30 15:12:00,118.9100,118.9700
AMD,2025-01-30 15:12:30,118.9700,118.9950
AMD,2025-01-30 15:13:00,118.9900,118.9950
AMD,2025-01-30 15:13:30,118.9900,118.9750
AMD,2025-01-30 15:14:00,118.9690,118.9550
AMD,2025-01-30 15:14:30,118.9550,118.9800
AMD,2025-01-30 15:15:00,118.9800,118.9900
AMD,2025-01-30 15:15:30,119.0000,118.9750
AMD,2025-01-30 15:16:00,118.9800,118.9800
AMD,2025-01-30 15:16:30,118.9700,119.0100
AMD,2025-01-30 15:17:00,119.0200,119.0050
AMD,2025-01-30 15:17:30,119.0100,119.0200
AMD,2025-01-30 15:18:00,119.0204,119.0200
AMD,2025-01-30 15:18:30,119.0400,119.0350
AMD,2025-01-30 15:19:00,119.0400,119.0150
AMD,2025-01-30 15:19:30,119.0199,118.9800
AMD,2025-01-30 15:20:00,118.9600,118.9800
AMD,2025-01-30 15:20:30,118.9800,118.9700
AMD,2025-01-30 15:21:00,118.9600,119.0000
AMD,2025-01-30 15:21:30,118.9977,118.9900
AMD,2025-01-30 15:22:00,119.0000,119.0000
AMD,2025-01-30 15:22:30,119.0100,119.0930
AMD,2025-01-30 15:23:00,119.0905,119.0350
AMD,2025-01-30 15:23:30,119.0300,118.9895
AMD,2025-01-30 15:24:00,118.9700,118.9300
AMD,2025-01-30 15:24:30,118.9400,118.9600
AMD,2025-01-30 15:25:00,118.9600,118.9500
AMD,2025-01-30 15:25:30,118.9500,118.9500
AMD,2025-01-30 15:26:00,118.9500,118.9900
AMD,2025-01-30 15:26:30,118.9900,118.9700
AMD,2025-01-30 15:27:00,118.9600,118.9300
AMD,2025-01-30 15:27:30,118.9400,118.9850
AMD,2025-01-30 15:28:00,118.9900,119.0050
AMD,2025-01-30 15:28:30,119.0050,118.9800
AMD,2025-01-30 15:29:00,118.9606,118.9999
AMD,2025-01-30 15:29:30,118.9900,118.9650
AMD,2025-01-30 15:30:00,118.9700,118.9500
AMD,2025-01-30 15:30:30,118.9400,118.9400
AMD,2025-01-30 15:31:00,118.9350,118.8637
AMD,2025-01-30 15:31:30,118.8600,118.8800
AMD,2025-01-30 15:32:00,118.8800,118.9000
AMD,2025-01-30 15:32:30,118.9100,118.9000
AMD,2025-01-30 15:33:00,118.8950,118.9100
AMD,2025-01-30 15:33:30,118.9200,118.9600
AMD,2025-01-30 15:34:00,118.9600,118.9735
AMD,2025-01-30 15:34:30,118.9800,118.9688
AMD,2025-01-30 15:35:00,118.9700,118.9700
AMD,2025-01-30 15:35:30,118.9800,118.9850
AMD,2025-01-30 15:36:00,118.9900,118.9535
AMD,2025-01-30 15:36:30,118.9600,118.7850
AMD,2025-01-30 15:37:00,118.7950,118.7000
AMD,2025-01-30 15:37:30,118.6588,118.6600
AMD,2025-01-30 15:38:00,118.6600,118.4500
AMD,2025-01-30 15:38:30,118.4300,118.6029
AMD,2025-01-30 15:39:00,118.6000,118.4876
AMD,2025-01-30 15:39:30,118.4700,118.3600
AMD,2025-01-30 15:40:00,118.3500,118.1550
AMD,2025-01-30 15:40:30,118.1500,118.1200
AMD,2025-01-30 15:41:00,118.1041,118.2300
AMD,2025-01-30 15:41:30,118.1900,118.3199
AMD,2025-01-30 15:42:00,118.2800,118.4400
AMD,2025-01-30 15:42:30,118.5000,118.3500
AMD,2025-01-30 15:43:00,118.3400,118.1850
AMD,2025-01-30 15:43:30,118.1900,117.9400
AMD,2025-01-30 15:44:00,117.9400,117.8900
AMD,2025-01-30 15:44:30,117.8950,118.0299
AMD,2025-01-30 15:45:00,117.9700,117.9800
AMD,2025-01-30 15:45:30,118.0100,118.1000
AMD,2025-01-30 15:46:00,118.1000,117.9699
AMD,2025-01-30 15:46:30,117.9499,118.0200
AMD,2025-01-30 15:47:00,118.0300,117.9200
AMD,2025-01-30 15:47:30,117.9400,118.0199
AMD,2025-01-30 15:48:00,118.0200,118.1900
AMD,2025-01-30 15:48:30,118.1801,118.1835
AMD,2025-01-30 15:49:00,118.1900,118.3500
AMD,2025-01-30 15:49:30,118.3600,118.3500
AMD,2025-01-30 15:50:00,118.3500,117.9756
AMD,2025-01-30 15:50:30,117.9800,118.0900
AMD,2025-01-30 15:51:00,118.0700,118.1200
AMD,2025-01-30 15:51:30,118.1150,118.1200
AMD,2025-01-30 15:52:00,118.1200,118.2195
AMD,2025-01-30 15:52:30,118.2250,118.2350
AMD,2025-01-30 15:53:00,118.2350,118.3300
AMD,2025-01-30 15:53:30,118.3100,118.3748
AMD,2025-01-30 15:54:00,118.3500,118.5196
AMD,2025-01-30 15:54:30,118.4800,118.6250
AMD,2025-01-30 15:55:00,118.6300,118.6600
AMD,2025-01-30 15:55:30,118.6400,118.6700
AMD,2025-01-30 15:56:00,118.6900,118.7500
AMD,2025-01-30 15:56:30,118.7600,118.8900
AMD,2025-01-30 15:57:00,118.8900,118.7899
AMD,2025-01-30 15:57:30,118.7900,118.8100
AMD,2025-01-30 15:58:00,118.8000,118.7200
AMD,2025-01-30 15:58:30,118.7150,118.7200
AMD,2025-01-30 15:59:00,118.7200,118.8400
AMD,2025-01-30 15:59:30,118.8400,118.8800
AMD,2025-01-31 09:30:00,119.1400,118.4600
AMD,2025-01-31 09:30:30,118.5200,118.7500
AMD,2025-01-31 09:31:00,118.7599,119.2410
AMD,2025-01-31 09:31:30,119.2816,119.1500
AMD,2025-01-31 09:32:00,119.1800,118.8400
AMD,2025-01-31 09:32:30,118.8600,118.9800
AMD,2025-01-31 09:33:00,118.9900,119.1600
AMD,2025-01-31 09:33:30,119.1650,119.2100
AMD,2025-01-31 09:34:00,119.2100,119.5600
AMD,2025-01-31 09:34:30,119.5650,119.2500
AMD,2025-01-31 09:35:00,119.2859,119.4100
AMD,2025-01-31 09:35:30,119.4186,118.8297
AMD,2025-01-31 09:36:00,118.8100,118.8500
AMD,2025-01-31 09:36:30,118.8200,118.7400
AMD,2025-01-31 09:37:00,118.7200,118.1150
AMD,2025-01-31 09:37:30,118.1396,118.2800
AMD,2025-01-31 09:38:00,118.2850,118.2700
AMD,2025-01-31 09:38:30,118.2500,117.9800
AMD,2025-01-31 09:39:00,117.9540,117.8200
AMD,2025-01-31 09:39:30,117.8200,117.7650
AMD,2025-01-31 09:40:00,117.7737,118.0150
AMD,2025-01-31 09:40:30,118.0050,118.2600
AMD,2025-01-31 09:41:00,118.2793,118.4400
AMD,2025-01-31 09:41:30,118.4250,118.3844
AMD,2025-01-31 09:42:00,118.3705,118.4148
AMD,2025-01-31 09:42:30,118.4100,118.3300
AMD,2025-01-31 09:43:00,118.3300,118.1856
AMD,2025-01-31 09:43:30,118.1900,117.9200
AMD,2025-01-31 09:44:00,117.9100,117.9139
AMD,2025-01-31 09:44:30,117.9000,117.8700
AMD,2025-01-31 09:45:00,117.8500,117.7600
AMD,2025-01-31 09:45:30,117.7604,117.6700
AMD,2025-01-31 09:46:00,117.6800,118.1300
AMD,2025-01-31 09:46:30,118.1100,118.0200
AMD,2025-01-31 09:47:00,118.0300,118.2000
AMD,2025-01-31 09:47:30,118.2007,118.1100
AMD,2025-01-31 09:48:00,118.1100,118.1000
AMD,2025-01-31 09:48:30,118.1000,118.1250
AMD,2025-01-31 09:49:00,118.1101,118.0640
AMD,2025-01-31 09:49:30,118.0850,118.0700
AMD,2025-01-31 09:50:00,118.0900,117.8000
AMD,2025-01-31 09:50:30,117.8250,117.8800
AMD,2025-01-31 09:51:00,117.8400,117.9100
AMD,2025-01-31 09:51:30,117.9050,117.8900
AMD,2025-01-31 09:52:00,117.8850,117.9800
AMD,2025-01-31 09:52:30,117.9603,117.8700
AMD,2025-01-31 09:53:00,117.8900,118.0299
AMD,2025-01-31 09:53:30,118.0300,118.2200
AMD,2025-01-31 09:54:00,118.2200,118.2050
AMD,2025-01-31 09:54:30,118.2050,118.0100
AMD,2025-01-31 09:55:00,118.0000,118.0550
AMD,2025-01-31 09:55:30,118.0550,118.2300
AMD,2025-01-31 09:56:00,118.2150,118.2100
AMD,2025-01-31 09:56:30,118.1800,118.1600
AMD,2025-01-31 09:57:00,118.1757,118.0705
AMD,2025-01-31 09:57:30,118.0959,118.1300
AMD,2025-01-31 09:58:00,118.1430,118.1250
AMD,2025-01-31 09:58:30,118.1350,118.3000
AMD,2025-01-31 09:59:00,118.3292,118.2699
AMD,2025-01-31 09:59:30,118.2699,118.2600
AMD,2025-01-31 10:00:00,118.2700,118.2250
AMD,2025-01-31 10:00:30,118.2200,118.1103
AMD,2025-01-31 10:01:00,118.1300,118.1000
AMD,2025-01-31 10:01:30,118.1300,118.0600
AMD,2025-01-31 10:02:00,118.0500,118.1700
AMD,2025-01-31 10:02:30,118.1750,118.2500
AMD,2025-01-31 10:03:00,118.2400,118.1999
AMD,2025-01-31 10:03:30,118.2000,118.1500
AMD,2025-01-31 10:04:00,118.1400,118.2300
AMD,2025-01-31 10:04:30,118.2400,118.2150
AMD,2025-01-31 10:05:00,118.2150,118.3600
AMD,2025-01-31 10:05:30,118.3700,118.3037
AMD,2025-01-31 10:06:00,118.3100,118.2500
AMD,2025-01-31 10:06:30,118.2400,118.3050
AMD,2025-01-31 10:07:00,118.3000,118.6300
AMD,2025-01-31 10:07:30,118.6300,118.7200
AMD,2025-01-31 10:08:00,118.7200,118.5799
AMD,2025-01-31 10:08:30,118.5600,118.7103
AMD,2025-01-31 10:09:00,118.7397,118.9000
AMD,2025-01-31 10:09:30,118.9100,118.9300
AMD,2025-01-31 10:10:00,118.9200,118.9722
AMD,2025-01-31 10:10:30,118.9900,119.0603
AMD,2025-01-31 10:11:00,119.0600,119.1200
AMD,2025-01-31 10:11:30,119.1100,119.0300
AMD,2025-01-31 10:12:00,119.0300,118.9500
AMD,2025-01-31 10:12:30,118.9400,118.8648
AMD,2025-01-31 10:13:00,118.8900,118.7700
AMD,2025-01-31 10:13:30,118.7700,118.7836
AMD,2025-01-31 10:14:00,118.7500,118.5400
AMD,2025-01-31 10:14:30,118.5350,118.7000
AMD,2025-01-31 10:15:00,118.7400,118.7724
AMD,2025-01-31 10:15:30,118.7700,118.7800
AMD,2025-01-31 10:16:00,118.7808,118.9500
AMD,2025-01-31 10:16:30,118.9608,118.9000
AMD,2025-01-31 10:17:00,118.9200,118.8900
AMD,2025-01-31 10:17:30,118.9000,118.8350
AMD,2025-01-31 10:18:00,118.8300,118.9302
AMD,2025-01-31 10:18:30,118.9300,118.9500
AMD,2025-01-31 10:19:00,118.9500,118.8400
AMD,2025-01-31 10:19:30,118.8500,118.8444
AMD,2025-01-31 10:20:00,118.8444,118.7800
AMD,2025-01-31 10:20:30,118.7996,118.6999
AMD,2025-01-31 10:21:00,118.7000,118.7904
AMD,2025-01-31 10:21:30,118.8000,118.9200
AMD,2025-01-31 10:22:00,118.9100,118.9000
AMD,2025-01-31 10:22:30,118.9116,118.9100
AMD,2025-01-31 10:23:00,118.9129,118.9900
AMD,2025-01-31 10:23:30,118.9804,118.9700
AMD,2025-01-31 10:24:00,118.9842,118.9500
AMD,2025-01-31 10:24:30,118.9529,118.9300
AMD,2025-01-31 10:25:00,118.9100,118.9000
AMD,2025-01-31 10:25:30,118.9150,118.9168
AMD,2025-01-31 10:26:00,118.9000,118.8496
AMD,2025-01-31 10:26:30,118.8300,118.7950
AMD,2025-01-31 10:27:00,118.7950,118.8450
AMD,2025-01-31 10:27:30,118.8450,118.8400
AMD,2025-01-31 10:28:00,118.8350,118.9100
AMD,2025-01-31 10:28:30,118.9000,118.9300
AMD,2025-01-31 10:29:00,118.9400,118.9250
AMD,2025-01-31 10:29:30,118.9300,118.9000
AMD,2025-01-31 10:30:00,118.9100,118.9200
AMD,2025-01-31 10:30:30,118.9200,118.9900
AMD,2025-01-31 10:31:00,118.9900,118.9900
AMD,2025-01-31 10:31:30,118.9801,118.9300
AMD,2025-01-31 10:32:00,118.9243,118.9500
AMD,2025-01-31 10:32:30,118.9600,119.0000
AMD,2025-01-31 10:33:00,118.9950,118.9800
AMD,2025-01-31 10:33:30,118.9900,118.9200
AMD,2025-01-31 10:34:00,118.9200,118.9900
AMD,2025-01-31 10:34:30,118.9900,118.9700
AMD,2025-01-31 10:35:00,118.9550,118.9900
AMD,2025-01-31 10:35:30,118.9950,119.0000
AMD,2025-01-31 10:36:00,119.0000,119.2800
AMD,2025-01-31 10:36:30,119.2800,119.4299
AMD,2025-01-31 10:37:00,119.4277,119.3100
AMD,2025-01-31 10:37:30,119.3250,119.2900
AMD,2025-01-31 10:38:00,119.2900,119.1205
AMD,2025-01-31 10:38:30,119.1400,118.9900
AMD,2025-01-31 10:39:00,118.9948,118.9600
AMD,2025-01-31 10:39:30,118.9700,118.8504
AMD,2025-01-31 10:40:00,118.8600,118.8182
AMD,2025-01-31 10:40:30,118.8000,118.8500
AMD,2025-01-31 10:41:00,118.8500,118.7376
AMD,2025-01-31 10:41:30,118.7300,118.6429
AMD,2025-01-31 10:42:00,118.6600,118.5900
AMD,2025-01-31 10:42:30,118.5800,118.5850
AMD,2025-01-31 10:43:00,118.5800,118.5200
AMD,2025-01-31 10:43:30,118.5054,118.4800
AMD,2025-01-31 10:44:00,118.4700,118.3700
AMD,2025-01-31 10:44:30,118.3800,118.3800
AMD,2025-01-31 10:45:00,118.3900,118.2900
AMD,2025-01-31 10:45:30,118.3100,118.3301
AMD,2025-01-31 10:46:00,118.3450,118.3998
AMD,2025-01-31 10:46:30,118.3900,118.4999
AMD,2025-01-31 10:47:00,118.4820,118.4100
AMD,2025-01-31 10:47:30,118.4000,118.4499
AMD,2025-01-31 10:48:00,118.4599,118.5200
AMD,2025-01-31 10:48:30,118.5300,118.4800
AMD,2025-01-31 10:49:00,118.4800,118.5350
AMD,2025-01-31 10:49:30,118.5300,118.7500
AMD,2025-01-31 10:50:00,118.7700,118.9800
AMD,2025-01-31 10:50:30,118.9600,118.9401
AMD,2025-01-31 10:51:00,118.9444,119.0000
AMD,2025-01-31 10:51:30,119.0100,118.8100
AMD,2025-01-31 10:52:00,118.8000,118.6300
AMD,2025-01-31 10:52:30,118.6600,118.7900
AMD,2025-01-31 10:53:00,118.7900,118.7500
AMD,2025-01-31 10:53:30,118.7700,119.0100
AMD,2025-01-31 10:54:00,119.0200,119.0773
AMD,2025-01-31 10:54:30,119.0800,119.0600
AMD,2025-01-31 10:55:00,119.0400,119.0050
AMD,2025-01-31 10:55:30,118.9980,118.9400
AMD,2025-01-31 10:56:00,118.9400,119.0700
AMD,2025-01-31 10:56:30,119.0800,119.1100
AMD,2025-01-31 10:57:00,119.1100,119.0600
AMD,2025-01-31 10:57:30,119.0800,119.0700
AMD,2025-01-31 10:58:00,119.0700,119.1550
AMD,2025-01-31 10:58:30,119.1700,119.0950
AMD,2025-01-31 10:59:00,119.0900,118.9399
AMD,2025-01-31 10:59:30,118.9400,118.8900
AMD,2025-01-31 11:00:00,118.8800,118.8172
AMD,2025-01-31 11:00:30,118.8250,118.8913
AMD,2025-01-31 11:01:00,118.8800,118.9800
AMD,2025-01-31 11:01:30,118.9800,118.9800
AMD,2025-01-31 11:02:00,118.9800,118.9750
AMD,2025-01-31 11:02:30,118.9700,119.1800
AMD,2025-01-31 11:03:00,119.1835,119.3100
AMD,2025-01-31 11:03:30,119.3300,119.2022
AMD,2025-01-31 11:04:00,119.1900,119.1000
AMD,2025-01-31 11:04:30,119.0800,119.1450
AMD,2025-01-31 11:05:00,119.1300,119.1200
AMD,2025-01-31 11:05:30,119.1100,119.0999
AMD,2025-01-31 11:06:00,119.0850,118.8600
AMD,2025-01-31 11:06:30,118.8950,118.9300
AMD,2025-01-31 11:07:00,118.9200,118.8901
AMD,2025-01-31 11:07:30,118.9050,118.8150
AMD,2025-01-31 11:08:00,118.8200,118.7400
AMD,2025-01-31 11:08:30,118.7400,118.6200
AMD,2025-01-31 11:09:00,118.6400,118.7200
AMD,2025-01-31 11:09:30,118.7250,118.8400
AMD,2025-01-31 11:10:00,118.8308,118.8600
AMD,2025-01-31 11:10:30,118.8604,118.8356
AMD,2025-01-31 11:11:00,118.8350,118.8700
AMD,2025-01-31 11:11:30,118.8900,118.9050
AMD,2025-01-31 11:12:00,118.9000,118.8450
AMD,2025-01-31 11:12:30,118.8450,118.7900
AMD,2025-01-31 11:13:00,118.7900,118.7700
AMD,2025-01-31 11:13:30,118.7700,118.7181
AMD,2025-01-31 11:14:00,118.7200,118.8600
AMD,2025-01-31 11:14:30,118.8400,118.7750
AMD,2025-01-31 11:15:00,118.7800,118.7900
AMD,2025-01-31 11:15:30,118.7700,118.7200
AMD,2025-01-31 11:16:00,118.7200,118.7000
AMD,2025-01-31 11:16:30,118.7100,118.6301
AMD,2025-01-31 11:17:00,118.6500,118.5800
AMD,2025-01-31 11:17:30,118.5800,118.4700
AMD,2025-01-31 11:18:00,118.4700,118.4900
AMD,2025-01-31 11:18:30,118.5100,118.4250
AMD,2025-01-31 11:19:00,118.4129,118.4400
AMD,2025-01-31 11:19:30,118.4500,118.4900
AMD,2025-01-31 11:20:00,118.4800,118.5596
AMD,2025-01-31 11:20:30,118.5678,118.4700
AMD,2025-01-31 11:21:00,118.4700,118.3900
AMD,2025-01-31 11:21:30,118.3999,118.4250
AMD,2025-01-31 11:22:00,118.4300,118.4100
AMD,2025-01-31 11:22:30,118.4100,118.4600
AMD,2025-01-31 11:23:00,118.4400,118.4700
AMD,2025-01-31 11:23:30,118.4900,118.6002
AMD,2025-01-31 11:24:00,118.6000,118.6750
AMD,2025-01-31 11:24:30,118.6600,118.6100
AMD,2025-01-31 11:25:00,118.6100,118.4450
AMD,2025-01-31 11:25:30,118.4301,118.3200
AMD,2025-01-31 11:26:00,118.3250,118.3200
AMD,2025-01-31 11:26:30,118.3100,118.2400
AMD,2025-01-31 11:27:00,118.2300,118.2968
AMD,2025-01-31 11:27:30,118.2900,118.2250
AMD,2025-01-31 11:28:00,118.2180,118.1788
AMD,2025-01-31 11:28:30,118.1750,117.9800
AMD,2025-01-31 11:29:00,117.9737,117.8250
AMD,2025-01-31 11:29:30,117.8200,117.6770
AMD,2025-01-31 11:30:00,117.6900,117.7458
AMD,2025-01-31 11:30:30,117.7461,117.7300
AMD,2025-01-31 11:31:00,117.7300,117.7550
AMD,2025-01-31 11:31:30,117.7550,117.7500
AMD,2025-01-31 11:32:00,117.7800,117.7600
AMD,2025-01-31 11:32:30,117.7700,117.7848
AMD,2025-01-31 11:33:00,117.7900,117.7300
AMD,2025-01-31 11:33:30,117.7350,117.6844
AMD,2025-01-31 11:34:00,117.6750,117.6450
AMD,2025-01-31 11:34:30,117.6324,117.6100
AMD,2025-01-31 11:35:00,117.6150,117.4800
AMD,2025-01-31 11:35:30,117.4800,117.6500
AMD,2025-01-31 11:36:00,117.6200,117.6301
AMD,2025-01-31 11:36:30,117.6467,117.7600
AMD,2025-01-31 11:37:00,117.7700,117.9100
AMD,2025-01-31 11:37:30,117.9169,117.9450
AMD,2025-01-31 11:38:00,117.9500,117.8650
AMD,2025-01-31 11:38:30,117.8700,117.8400
AMD,2025-01-31 11:39:00,117.8500,117.8050
AMD,2025-01-31 11:39:30,117.8200,117.8300
AMD,2025-01-31 11:40:00,117.8300,117.8100
AMD,2025-01-31 11:40:30,117.8036,117.7850
AMD,2025-01-31 11:41:00,117.7900,117.6900
AMD,2025-01-31 11:41:30,117.7100,117.6900
AMD,2025-01-31 11:42:00,117.6700,117.6769
AMD,2025-01-31 11:42:30,117.6600,117.5300
AMD,2025-01-31 11:43:00,117.5300,117.5400
AMD,2025-01-31 11:43:30,117.5100,117.6200
AMD,2025-01-31 11:44:00,117.6157,117.4700
AMD,2025-01-31 11:44:30,117.4700,117.4400
AMD,2025-01-31 11:45:00,117.4450,117.3575
AMD,2025-01-31 11:45:30,117.3500,117.3500
AMD,2025-01-31 11:46:00,117.3550,117.2975
AMD,2025-01-31 11:46:30,117.3050,117.3675
AMD,2025-01-31 11:47:00,117.3500,117.3200
AMD,2025-01-31 11:47:30,117.3050,117.3499
AMD,2025-01-31 11:48:00,117.3485,117.3550
AMD,2025-01-31 11:48:30,117.3600,117.4100
AMD,2025-01-31 11:49:00,117.4200,117.5500
AMD,2025-01-31 11:49:30,117.5500,117.5594
AMD,2025-01-31 11:50:00,117.5503,117.5800
AMD,2025-01-31 11:50:30,117.5900,117.4900
AMD,2025-01-31 11:51:00,117.4900,117.6801
AMD,2025-01-31 11:51:30,117.6850,117.6400
AMD,2025-01-31 11:52:00,117.6350,117.7100
AMD,2025-01-31 11:52:30,117.6901,117.8626
AMD,2025-01-31 11:53:00,117.8800,117.9200
AMD,2025-01-31 11:53:30,117.9300,117.8979
AMD,2025-01-31 11:54:00,117.8905,117.9100
AMD,2025-01-31 11:54:30,117.9150,117.9400
AMD,2025-01-31 11:55:00,117.9500,117.9250
AMD,2025-01-31 11:55:30,117.9308,117.8750
AMD,2025-01-31 11:56:00,117.8800,117.7650
AMD,2025-01-31 11:56:30,117.7601,117.6750
AMD,2025-01-31 11:57:00,117.6729,117.7837
AMD,2025-01-31 11:57:30,117.7800,117.8998
AMD,2025-01-31 11:58:00,117.8900,117.8800
AMD,2025-01-31 11:58:30,117.8800,118.0497
AMD,2025-01-31 11:59:00,118.0350,118.0401
AMD,2025-01-31 11:59:30,118.0300,118.0600
AMD,2025-01-31 12:00:00,118.0700,117.9742
AMD,2025-01-31 12:00:30,117.9720,117.9499
AMD,2025-01-31 12:01:00,117.9410,118.0100
AMD,2025-01-31 12:01:30,118.0104,117.9394
AMD,2025-01-31 12:02:00,117.9500,117.9650
AMD,2025-01-31 12:02:30,117.9402,117.9232
AMD,2025-01-31 12:03:00,117.9300,117.9700
AMD,2025-01-31 12:03:30,117.9600,117.9600
AMD,2025-01-31 12:04:00,117.9700,117.9500
AMD,2025-01-31 12:04:30,117.9520,117.9637
AMD,2025-01-31 12:05:00,117.9700,117.9000
AMD,2025-01-31 12:05:30,117.8800,117.8500
AMD,2025-01-31 12:06:00,117.8600,117.7800
AMD,2025-01-31 12:06:30,117.7700,117.8400
AMD,2025-01-31 12:07:00,117.8467,117.8536
AMD,2025-01-31 12:07:30,117.8650,117.9467
AMD,2025-01-31 12:08:00,117.9300,117.9100
AMD,2025-01-31 12:08:30,117.9200,117.9100
AMD,2025-01-31 12:09:00,117.9600,117.9000
AMD,2025-01-31 12:09:30,117.8700,118.1000
